categoryID,categoryName,categoryIdLevel1,categoryNameLevel1,categoryIdLevel2,categoryNameLevel2,categoryIdLevel3,categoryNameLevel3,categoryIdLevel4,categoryNameLevel4,categoryIdLevel5,categoryNameLevel5,categoryIdLevel6,categoryNameLevel6,categoryIdLevel7,categoryNameLevel7
abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,,,
abcat0011000,Her,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
abcat0011001,Leisure Gifts,abcat0011000,Her,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0011002,Kitchen Essentials,abcat0011000,Her,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0011003,Electronics,abcat0011000,Her,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0011004,"Music, Movies & More",abcat0011000,Her,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0012000,Him,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
abcat0012001,Home Theater,abcat0012000,Him,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0012002,Electronics,abcat0012000,Him,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0012003,Computing,abcat0012000,Him,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0012004,"Music, Movies & More",abcat0012000,Him,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0013000,Teens,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
abcat0013001,Electronics,abcat0013000,Teens,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0013002,Gaming,abcat0013000,Teens,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0013003,Computing,abcat0013000,Teens,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0013004,"Music, Movies & More",abcat0013000,Teens,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
abcat0014001,Electronics,abcat0014000,Kids,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
